round,at,discovery_calls,screen_calls,channel_a_calls,channel_b_calls,new_eligible_users,yield_per_discovery_call,channel_a_new_eligible,channel_b_new_eligible,channel_a_yield_per_call,channel_b_yield_per_call,new_usable_confirmed,expanded_this_round,expanded_total,frontier_size,frontier_seeds_nonempty,frontier_exhausted,neighbours_returned,neighbours_new,neighbours_already_known,neighbour_dedup_rate,neighbours_per_expanded_user,list_records_seen,lists_new,lists_duplicate,list_dedup_rate,list_owners_new,expansions_complete,expansions_access_denied,screen_access_denied,screen_below_floor,cum_discovered,cum_eligible,cum_screened,cum_usable,cum_calls,moving_avg,peak_moving_avg,ratio_to_peak,margin_above_trigger,consecutive_below,plateaued,wall_seconds,request_span_seconds,max_inter_request_gap_seconds,median_inter_request_gap_seconds,gap_share_of_wall,sleep_seconds_throttle,sleep_seconds_rate_limit,sleep_seconds_backoff,rate_limit_pauses,http_429,http_5xx,transport_errors,transient_retries,stall_suspected
26,2026-08-11T03:20:50.480991+00:00,27,120,24,3,376,13.9259,362,14,15.0833,4.66667,113,12,312,1929,138,false,1038,392,646,0.622351,86.5,300,63,237,0.79,14,12,0,0,7,4248,4063,3120,2946,3830,7.17284,12.3333,0.581582,0.3816,0,false,112,111.8,7.3,0.47,0.065,,0,0,0,0,0,0,0,false
27,2026-08-11T03:22:57.072977+00:00,27,120,24,3,205,7.59259,197,8,8.20833,2.66667,113,12,324,2114,136,false,487,215,272,0.558522,40.5833,300,34,266,0.886667,8,12,0,0,7,4471,4268,3240,3059,3977,7.34568,12.3333,0.595596,0.3956,0,false,126.6,126.1,7.6,0.51,0.06,,0,0,0,0,0,0,0,false
28,2026-08-11T03:25:08.487446+00:00,27,120,24,3,62,2.2963,48,14,2,4.66667,111,12,336,2150,133,false,157,51,106,0.675159,13.0833,300,75,225,0.75,14,12,0,0,9,4536,4330,3360,3170,4124,7.93827,12.3333,0.643644,0.4436,0,false,131.4,131.3,5.5,0.6,0.042,,0,0,0,0,0,0,0,false
29,2026-08-11T03:27:26.418301+00:00,27,120,24,3,300,11.1111,294,6,12.25,2,113,12,348,2432,131,false,520,341,179,0.344231,43.3333,300,35,265,0.883333,6,12,0,0,7,4883,4630,3480,3283,4271,7,12.3333,0.567568,0.3676,0,false,137.9,137.7,8.2,0.63,0.059,,0,0,0,0,0,0,0,false
30,2026-08-11T03:29:12.734160+00:00,27,120,24,3,106,3.92593,94,12,3.91667,4,112,12,360,2514,130,false,170,113,57,0.335294,14.1667,300,73,227,0.756667,12,12,0,0,8,5008,4736,3600,3395,4418,5.77778,12.3333,0.468468,0.2685,0,false,106.3,106.2,4.1,0.5,0.039,,0,0,0,0,0,0,0,false
31,2026-08-11T03:31:08.551610+00:00,27,120,24,3,139,5.14815,129,10,5.375,3.33333,116,12,372,2631,128,false,309,142,167,0.540453,25.75,300,43,257,0.856667,10,12,0,0,4,5160,4875,3720,3511,4565,6.7284,12.3333,0.545546,0.3455,0,false,115.8,115.7,5.7,0.6,0.049,,0,0,0,0,0,0,0,false
32,2026-08-11T03:33:10.518353+00:00,27,120,24,3,100,3.7037,83,17,3.45833,5.66667,115,12,384,2702,125,false,341,94,247,0.72434,28.4167,300,68,232,0.773333,17,12,0,0,5,5271,4975,3840,3626,4712,4.25926,12.3333,0.345345,0.1453,0,false,121.9,121.8,4.2,0.6,0.034,,0,0,0,0,0,0,0,false
33,2026-08-11T03:34:57.549073+00:00,27,120,24,3,58,2.14815,47,11,1.95833,3.66667,116,12,396,2737,122,false,158,50,108,0.683544,13.1667,300,51,249,0.83,11,12,0,0,4,5332,5033,3960,3742,4859,3.66667,12.3333,0.297297,0.0973,0,false,107,106.9,5.7,0.51,0.053,,0,0,0,0,0,0,0,false
34,2026-08-11T03:36:35.644983+00:00,27,120,24,3,35,1.2963,24,11,1,3.66667,116,12,408,2749,119,false,108,27,81,0.75,9,300,79,221,0.736667,11,12,0,0,4,5370,5068,4080,3858,5006,2.38272,12.3333,0.193193,-0.0068,1,false,98.1,97.9,3.4,0.58,0.035,,0,0,0,0,0,0,0,false
35,2026-08-11T03:38:34.284104+00:00,27,120,24,3,180,6.66667,170,10,7.08333,3.33333,116,12,420,2907,115,false,476,206,270,0.567227,39.6667,300,101,199,0.663333,10,12,0,0,4,5586,5248,4200,3974,5153,3.37037,12.3333,0.273273,0.0733,0,false,118.6,118.3,5.6,0.55,0.047,,0,0,0,0,0,0,0,false
36,2026-08-11T03:40:48.686319+00:00,27,120,24,3,99,3.66667,75,24,3.125,8,114,12,432,2970,114,false,221,84,137,0.61991,18.4167,300,177,123,0.41,24,12,0,0,6,5694,5347,4320,4088,5300,3.87654,12.3333,0.314314,0.1143,0,false,134.4,134.2,10.2,0.51,0.076,,0,2.1,0,0,2,0,1,false
